id,placa,evento,timestamp,propietario
1,ABC123,entrada,2025-06-01 08:15:30,Carlos Gómez
2,XYZ789,salida,2025-06-01 10:45:12,María Fernández
3,JLM456,entrada,2024-06-01 11:20:05,José Martínez
4,BCD234,salida,2024-06-01 12:50:45,Ana Rodríguez
5,EFG567,entrada,2024-06-01 13:05:30,Luis Pérez
6,XYZ789,entrada,2024-06-01 14:10:20,María Fernández
7,ABC123,salida,2024-06-01 15:00:00,Carlos Gómez
8,ABC999,entrada,2024-06-01 16:30:15,Laura Sánchez9
12,ABC123,salida,2025-06-01 19:21:23,Carlos Gómez
13,XYZ789,entrada,2025-06-01 19:24:28,María Fernández
10,ABC123,salida,2025-06-01 21:40:15,Carlos Gómez
11,EFG567,salida,2025-06-01 21:41:53,Luis Pérez
12,XYZ789,salida,2025-06-23 22:20:17,María Fernández
13,ABC123,entrada,2025-06-24 16:58:26,Carlos Gómez
14,ABC123,salida,2025-06-24 16:58:28,Carlos Gómez
15,ABC123,entrada,2025-06-24 16:58:28,Carlos Gómez
16,ABC123,salida,2025-06-24 16:58:29,Carlos Gómez
17,ABC123,entrada,2025-06-29 13:38:39,Carlos Gómez
18,ABC123,salida,2025-06-29 13:38:40,Carlos Gómez
19,ABC123,entrada,2025-06-29 14:37:52,Carlos Gómez
20,ABC123,salida,2025-06-30 09:10:46,Carlos Gómez
21,XYZ789,entrada,2025-06-30 09:18:52,María Fernández
22,ABC123,entrada,2025-06-30 09:40:43,Carlos Gómez
23,XYZ789,salida,2025-06-30 09:41:34,María Fernández
24,XYZ789,entrada,2025-06-30 09:41:36,María Fernández
25,BCD234,entrada,2025-06-30 09:42:17,Ana Rodríguez
26,BCD234,salida,2025-06-30 09:42:20,Ana Rodríguez
27,ABC123,salida,2025-07-03 17:46:19,Carlos Gómez
28,ABC123,entrada,2025-07-03 17:46:22,Carlos Gómez
29,ABC123,salida,2025-07-22 01:21:16,Carlos Gómez
30,ABC123,entrada,2025-07-22 01:21:29,Carlos Gómez
31,ABC123,salida,2025-07-22 01:21:57,Carlos Gómez
32,ABC123,entrada,2025-07-22 01:22:09,Carlos Gómez
33,ABC123,salida,2025-07-22 01:22:33,Carlos Gómez
34,ABC123,entrada,2025-07-22 01:22:58,Carlos Gómez
35,ABC123,salida,2025-07-22 01:23:15,Carlos Gómez
36,ABC999,salida,2025-07-22 01:47:55,Laura Sánchez9
37,ABC999,entrada,2025-07-22 01:48:19,Laura Sánchez9
38,ABC123,entrada,2025-07-22 01:48:41,Carlos Gómez
39,ABC999,salida,2025-07-22 01:49:03,Laura Sánchez9
40,ABC999,entrada,2025-07-22 01:49:15,Laura Sánchez9
41,ABC123,salida,2025-07-22 01:49:40,Carlos Gómez
42,YJT-456,entrada,2025-07-22 01:50:02,Montez Quispe
43,YJT-456,salida,2025-07-22 01:52:18,Montez Quispe
44,YJT-456,entrada,2025-07-22 01:56:25,Montez Quispe
45,YJT-456,salida,2025-07-22 01:57:07,Montez Quispe
46,YJT-456,entrada,2025-07-22 01:57:31,Montez Quispe
47,ABC999,salida,2025-07-22 02:06:56,Laura Sánchez9
48,ABC999,entrada,2025-07-22 02:07:07,Laura Sánchez9
49,ABC999,salida,2025-07-22 02:07:17,Laura Sánchez9
50,ABC999,entrada,2025-07-22 02:07:29,Laura Sánchez9
51,ABC999,salida,2025-07-22 02:07:44,Laura Sánchez9
52,ABC123,entrada,2025-07-22 02:09:50,Carlos Gómez
53,ABC123,salida,2025-07-22 02:10:53,Carlos Gómez
54,ABC123,entrada,2025-07-22 02:10:58,Carlos Gómez
55,ABC123,salida,2025-07-22 02:11:16,Carlos Gómez
56,ABC123,entrada,2025-07-22 02:11:21,Carlos Gómez
57,ABC123,salida,2025-07-22 09:55:06,Carlos Gómez
58,ABC999,entrada,2025-07-22 11:00:28,Laura Sánchez9
59,ABC999,salida,2025-07-22 11:00:58,Laura Sánchez9
60,ABC999,entrada,2025-07-22 11:01:38,Laura Sánchez9
61,ABC999,salida,2025-07-22 11:02:51,Laura Sánchez9
62,ABC999,entrada,2025-07-22 11:03:02,Laura Sánchez9
63,JLM456,salida,2025-07-24 16:30:17,José Martínez
64,JLM456,salida,2025-07-24 16:30:17,José Martínez
65,JLM456,entrada,2025-07-24 16:30:43,José Martínez
66,JLM456,entrada,2025-07-24 16:31:27,José Martínez
67,JLM456,salida,2025-07-24 16:31:27,José Martínez
68,JLM456,salida,2025-07-24 16:31:41,José Martínez
69,ABC999,salida,2025-07-24 16:38:10,Laura Sánchez9
70,ABC999,entrada,2025-07-24 16:40:23,Laura Sánchez9
71,ABC999,salida,2025-07-25 13:42:38,Laura Sánchez9
72,ABC999,entrada,2025-07-25 13:42:52,Laura Sánchez9
73,ABC999,salida,2025-07-25 13:43:07,Laura Sánchez9
74,ABC999,entrada,2025-07-25 13:43:18,Laura Sánchez9
